country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,45.4,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,31.5,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,22.8,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,25.5,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,14.2,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,9.7,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,11.7,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,20.4,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,31.4,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,29.8,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,27.3,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,26.0,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,36.1,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,57.7,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,65.5,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,74.9,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,79.5,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8.7,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,15.2,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,20.0,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,30.7,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,45.1,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,55.4,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,75.3,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,84.8,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,70.9,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,94.3,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,79.7,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,67.1,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,61.5,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,5.8,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,2.6,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,4.4,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,4.7,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,6.2,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,5.0,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,5.0,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,5.5,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,7.7,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,6.0,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,3.7,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,7.7,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,4.4,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,94.6,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,69.7,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,78.6,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,79.1,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,58.5,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,67.2,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,74.2,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,67.8,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,72.1,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,73.3,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,72.9,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,12.9,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,16.8,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,19.2,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,18.0,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,30.4,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,65.6,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,73.2,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,65.3,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,72.7,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,87.5,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,94.5,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,85.7,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,93.6,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,25.0,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,31.6,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,46.6,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,39.3,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,42.1,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,51.6,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,61.9,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,92.9,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,80.9,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,83.6,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,72.7,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,82.7,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,87.6,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,70.4,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,64.0,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,80.5,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,82.1,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,75.4,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,78.8,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,78.4,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,88.8,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,32.3,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,36.6,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,39.0,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,42.0,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,55.5,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,40.2,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,45.6,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,51.5,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,57.6,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,64.4,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,71.7,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,79.7,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,83.8,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,85.1,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,63.5,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,93.7,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,37.2,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,49.0,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,53.5,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,60.8,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,68.7,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,79.8,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,81.7,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,92.8,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87.2,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,82.5,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,89.4,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,75.4,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,88.6,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,42.2,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,48.6,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,57.5,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,76.7,Total,Units,%,Estimated value,Free,,Total
