country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Africa, Proportion of population with a limited handwashing facility, Total,2016,40.17138461,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2017,40.15992166,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2018,40.14919199,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2019,40.13836441,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2020,40.129814,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2021,40.93976103,, %, Total
 Africa, Proportion of population with a limited handwashing facility, Total,2022,40.96677059,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2010,35.48317993,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2011,32.72467101,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2012,32.75960732,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2013,32.91437019,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2014,34.85014192,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2015,35.60600032,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2016,35.98178543,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2017,36.06784669,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2018,36.15744329,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2019,38.3899857,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2020,38.49358025,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2021,43.15392843,, %, Total
 Africa (African Union), Proportion of population with a limited handwashing facility, Total,2022,43.20462327,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2007,7.135529727,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2008,7.079711839,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2009,7.025384057,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2010,6.972174181,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2011,6.920305969,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2012,7.324398825,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2013,7.729931003,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2014,8.136750761,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2015,8.545003035,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2016,8.954535035,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2017,9.365491425,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2018,9.777720811,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2019,10.19129211,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2020,10.60612871,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2021,11.02222759,, %, Total
 Algeria, Proportion of population with a limited handwashing facility, Total,2022,10.98452685,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2012,14.95120072,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2013,14.96583366,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2014,14.98036761,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2015,14.99462181,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2016,15.00863601,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2017,15.02239286,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2018,15.03584885,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2019,15.04906636,, %, Total
 Angola, Proportion of population with a limited handwashing facility, Total,2020,15.06198522,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2000,12.5043091,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2001,11.88541367,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2002,11.23696535,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2003,10.57689911,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2004,9.914452076,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2005,9.249762166,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2006,8.582542002,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2007,7.913054097,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2008,7.241062186,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2009,6.566777312,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2010,5.890087886,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2011,5.210994351,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2012,4.529496059,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2013,3.844622183,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2014,3.15723833,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2015,2.468193577,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2016,1.778394214,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2017,1.08870578,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2018,0.709894823,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2019,0.710681754,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2020,0.711738458,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2021,0.713064994,, %, Total
 Armenia, Proportion of population with a limited handwashing facility, Total,2022,0.714661329,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2009,9.217748655,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2010,9.211653519,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2011,9.205134501,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2012,9.198193139,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2013,9.190799507,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2014,9.182982827,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2015,9.174742838,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2016,9.166079757,, %, Total
 Azerbaijan, Proportion of population with a limited handwashing facility, Total,2017,9.156993433,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2000,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2001,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2002,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2003,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2004,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2005,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2006,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2007,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2008,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2009,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2010,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2011,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2012,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2013,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2014,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2015,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2016,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2017,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2018,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2019,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2020,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2021,0,, %, Total
 Bahrain, Proportion of population with a limited handwashing facility, Total,2022,0,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2005,65.25795335,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2006,65.09097852,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2007,64.92117604,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2008,64.74877741,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2009,64.57402154,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2010,61.82912098,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2011,59.10298209,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2012,56.39700247,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2013,53.71210308,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2014,51.04783116,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2015,48.40495834,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2016,45.78321185,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2017,43.1829198,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2018,40.60419926,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2019,38.04700414,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2020,35.51129375,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2021,32.99716817,, %, Total
 Bangladesh, Proportion of population with a limited handwashing facility, Total,2022,32.94383501,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2008,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2009,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2010,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2011,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2012,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2013,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2014,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2015,2.35315667,, %, Total
 Barbados, Proportion of population with a limited handwashing facility, Total,2016,2.35315667,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2005,0.276877324,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2006,0.276773469,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2007,0.276669566,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2008,0.276565705,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2009,0.276461815,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2010,0.772543272,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2011,1.91944017,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2012,3.21225091,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2013,4.50509607,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2014,5.797777027,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2015,7.090113247,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2016,8.381913144,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2017,9.656708125,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2018,9.734907945,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2019,9.730006151,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2020,9.724517487,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2021,9.718441532,, %, Total
 Belize, Proportion of population with a limited handwashing facility, Total,2022,9.711710295,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2014,47.61998962,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2015,47.06937048,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2016,46.5164522,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2017,45.96120432,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2018,45.40360695,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2019,44.84362639,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2020,44.28123944,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2021,44.23744902,, %, Total
 Benin, Proportion of population with a limited handwashing facility, Total,2022,44.19326473,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2004,21.70392179,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2005,21.5635651,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2006,21.47078199,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2007,21.3767563,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2008,21.28148761,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2009,20.02030644,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2010,18.78091341,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2011,17.56370398,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2012,16.37005832,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2013,15.1998149,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2014,14.05266021,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2015,12.92819878,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2016,11.82604175,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2017,10.74574459,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2018,9.686823309,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2019,8.648796495,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2020,7.631077193,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2021,6.633162317,, %, Total
 Bhutan, Proportion of population with a limited handwashing facility, Total,2022,6.677873737,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2010,13.76951461,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2011,13.68796201,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2012,13.60695918,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2013,13.53642729,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2014,13.47250654,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2015,13.40895396,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2016,13.34558344,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2017,13.2827659,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2018,13.2193968,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2019,13.15547609,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2020,13.09118911,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2021,13.02653364,, %, Total
 Bolivia (Plurinational State of), Proportion of population with a limited handwashing facility, Total,2022,12.96132764,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2008,1.579901513,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2009,1.574580487,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2010,1.569259516,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2011,1.563921882,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2012,1.558567468,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2013,1.553229806,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2014,1.547875396,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2015,1.542320871,, %, Total
 Bosnia and Herzegovina, Proportion of population with a limited handwashing facility, Total,2016,1.536566194,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2000,92.89080095,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2001,92.73722301,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2002,92.56455028,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2003,91.24292743,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2004,87.32091488,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2005,83.41602327,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2006,79.52850686,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2007,75.68460773,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2008,71.87486799,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2009,68.07875527,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2010,64.29632269,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2011,60.52794357,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2012,56.77405756,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2013,53.03499012,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2014,49.31100807,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2015,45.60252108,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2016,41.90985017,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2017,38.23337012,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2018,34.57327953,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2019,30.92983305,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2020,27.30326289,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2021,27.31807994,, %, Total
 Burkina Faso, Proportion of population with a limited handwashing facility, Total,2022,27.33299058,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2004,85.93736696,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2005,85.89266194,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2006,85.84682086,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2007,85.80003455,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2008,85.75192147,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2009,86.5049499,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2010,87.25852284,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2011,88.01291149,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2012,88.76836754,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2013,89.52445874,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2014,90.28178734,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2015,91.04009066,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2016,91.79946308,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2017,92.55999735,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2018,93.3132402,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2019,93.8571231,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2020,93.80482299,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2021,93.75130662,, %, Total
 Burundi, Proportion of population with a limited handwashing facility, Total,2022,93.69641256,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2008,14.99316667,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2009,14.95154991,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2010,14.90935348,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2011,14.86657793,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2012,14.82322214,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2013,13.98785053,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2014,13.15905206,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2015,12.3370854,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2016,11.5220924,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2017,10.71428343,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2018,9.913416479,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2019,9.11982677,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2020,8.333728532,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2021,7.55543643,, %, Total
 Cambodia, Proportion of population with a limited handwashing facility, Total,2022,6.785185257,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2015,60.43617254,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2016,60.29011883,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2017,60.14479386,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2018,59.99970927,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2019,59.8553551,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2020,59.71148613,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2021,59.56859026,, %, Total
 Cameroon, Proportion of population with a limited handwashing facility, Total,2022,59.4264267,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2014,38.31391193,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2015,43.47537202,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2016,43.68872083,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2017,43.80210077,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2018,43.94152942,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2019,44.07755508,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2020,44.1833798,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2021,44.57260204,, %, Total
 Central Africa (African Union), Proportion of population with a limited handwashing facility, Total,2022,44.51779152,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2004,3.239214444,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2005,3.242017143,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2006,3.245391148,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2007,3.249363874,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2008,3.253908153,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2009,4.276503326,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2010,5.298864099,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2011,6.320838829,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2012,7.342321293,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2013,8.363180498,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2014,9.383270395,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2015,10.40247965,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2016,11.42068874,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2017,12.43774152,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2018,13.45352072,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2019,14.46789548,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2020,15.48073521,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2021,16.49190871,, %, Total
 Central African Republic, Proportion of population with a limited handwashing facility, Total,2022,16.49258301,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2010,38.9094241,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2011,38.33567091,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2012,37.77479872,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2013,37.13378466,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2014,36.57441404,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2015,34.50046368,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2016,32.4409984,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2017,30.12043118,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2018,28.02151773,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2019,26.02657602,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2020,24.16635018,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2021,22.19996776,, %, Total
 Central and Southern Asia, Proportion of population with a limited handwashing facility, Total,2022,20.47697677,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2004,20.45193115,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2005,20.44932419,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2006,20.44671667,, %, Total
 Chad, Proportion of population with a limited handwashing facility, Total,2007,20.44402987,, %, Total
