country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2022,48.21469648,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2007,82.91379591,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2008,83.02934434,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2009,83.14180725,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2010,83.25195686,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2011,83.35932817,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2012,83.52389469,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2013,83.68203573,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2014,83.83418675,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2015,83.98020092,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2016,84.12050688,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2017,84.25495795,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2018,84.38397717,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2019,84.50756095,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2020,84.62598032,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2021,84.73937234,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2022,84.8040972,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2012,25.94168906,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2013,26.09391717,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2014,26.24511085,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2015,26.39339988,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2016,26.53919811,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2017,26.68230415,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2018,26.82229528,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2019,26.95979961,Total,%,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2020,27.09419392,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2000,83.24600978,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2001,83.81407216,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2002,84.4217744,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2003,85.04492049,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2004,85.67044133,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2005,86.29812671,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2006,86.92841757,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2007,87.56089698,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2008,88.19595698,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2009,88.83322921,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2010,89.47290193,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2011,90.1149814,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2012,90.75945374,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2013,91.40914803,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2014,92.06318714,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2015,92.72079766,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2016,93.3810039,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2017,94.04294056,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2018,94.39591691,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2019,94.40049873,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2020,94.40664487,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2021,94.41437094,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2022,94.42366242,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2015,99.3,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2016,99.3,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2017,99.3,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2018,99.3,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2019,99.3,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2020,99.3,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2021,99.3,Total,%,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2022,99.3,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2009,89.22884289,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2010,89.23638692,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2011,89.24444789,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2012,89.25304193,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2013,89.26218869,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2014,89.27185893,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2015,89.28205545,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2016,89.29277514,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2017,89.30402118,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2000,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2001,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2002,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2003,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2004,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2005,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2006,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2007,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2008,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2009,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2010,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2011,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2012,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2013,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2014,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2015,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2016,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2017,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2018,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2019,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2020,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2021,100,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2022,100,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2005,19.96052675,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2006,20.18406297,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2007,20.41138865,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2008,20.64218719,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2009,20.87614253,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2010,24.42005112,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2011,27.93989743,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2012,31.43384137,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2013,34.90063419,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2014,38.34090291,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2015,41.75359819,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2016,45.13910166,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2017,48.49695932,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2018,51.82702067,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2019,55.12933244,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2020,58.40395244,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2021,61.65072984,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2022,61.72853743,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2008,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2009,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2010,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2011,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2012,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2013,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2014,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2015,88.46935061,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2016,88.46935061,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2005,81.67745661,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2006,81.67837606,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2007,81.67929485,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2008,81.68021348,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2009,81.68112798,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2010,83.32554124,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2011,84.31832304,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2012,85.1647634,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2013,86.01119864,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2014,86.8582652,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2015,87.70655857,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2016,88.55672768,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2017,89.40936886,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2018,90.26509055,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2019,90.26999416,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2020,90.27548384,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2021,90.28155612,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2022,90.28829049,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2000,1.6207407,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2001,1.87166046,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2002,2.170179076,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2003,2.700690384,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2004,3.233209723,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2005,3.767635032,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2006,4.304033269,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2007,4.842478111,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2008,5.382921218,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2009,5.925240117,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2010,6.469572129,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2011,7.015928288,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2012,7.564319376,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2013,8.114608439,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2014,8.667326523,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2015,9.222357856,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2016,9.779728819,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2017,10.33946672,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2018,10.90160036,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2019,11.46615629,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2020,12.03316234,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2021,12.08159587,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2022,12.13046401,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2004,75.79000083,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2005,75.95865075,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2006,76.07014204,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2007,76.18312748,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2008,76.29759928,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2009,77.75361731,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2010,79.18508778,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2011,80.59156622,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2012,81.97135799,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2013,83.32462799,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2014,84.65172669,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2015,85.95309763,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2016,87.22916358,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2017,88.48043164,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2018,89.70743719,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2019,90.91073777,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2020,92.09096169,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2021,93.24870149,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2022,93.20417816,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2010,26.67097277,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2011,26.7028997,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2012,26.73461168,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2013,26.76222421,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2014,26.78724809,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2015,26.81212844,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2016,26.8369355,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2017,26.86152925,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2018,26.88633686,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2019,26.91136,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2020,26.93652922,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2021,26.96183976,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2022,26.98736683,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2008,97.19482738,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2009,97.20295695,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2010,97.21109221,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2011,97.21925154,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2012,97.22743269,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2013,97.23559163,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2014,97.24377208,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2015,97.25226029,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2016,97.26105802,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2000,7.109202652,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2001,7.262780293,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2002,7.435451997,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2003,7.604411211,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2004,7.769940603,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2005,7.930865872,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2006,8.087451923,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2007,8.208002097,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2008,8.299646242,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2009,8.386603418,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2010,8.469100052,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2011,8.546988413,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2012,8.619958317,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2013,8.687878679,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2014,8.750765696,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2015,8.808328133,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2016,8.860433126,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2017,8.906550768,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2018,8.946726184,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2019,8.980982019,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2020,9.008969234,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2021,9.082437627,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2022,9.156370104,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2004,5.874839887,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2005,5.923064848,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2006,5.972516121,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2007,6.022989016,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2008,6.074892341,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2009,6.087436673,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2010,6.099128669,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2011,6.109665109,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2012,6.118762301,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2013,6.126879763,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2014,6.133361574,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2015,6.138466788,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2016,6.142083458,Total,%,Total
